Timestamp,Action,Price,Balance,PnL%,Result
2026-02-12T14:35:00.000Z,EXIT_LONG,81.2250,6.76,-13.90%,LOSS
2026-02-12T14:40:00.000Z,ENTRY_SHORT,81.0780,6.76,0,PENDING
2026-02-12T14:45:00.000Z,EXIT_SHORT,81.2030,6.34,-15.43%,LOSS
2026-02-12T14:55:00.000Z,ENTRY_SHORT,81.0960,6.34,0,PENDING
2026-02-12T15:00:00.000Z,EXIT_SHORT,80.7880,5.92,-16.36%,LOSS
2026-02-12T16:05:00.000Z,ENTRY_LONG,79.2330,5.92,0,PENDING
2026-02-12T16:15:00.000Z,EXIT_LONG,79.0250,5.36,-23.81%,LOSS
2026-02-12T17:25:00.000Z,ENTRY_LONG,78.1380,5.36,0,PENDING
2026-02-12T17:55:00.000Z,EXIT_LONG,77.8410,4.85,-23.90%,LOSS
2026-02-12T18:25:00.000Z,ENTRY_LONG,77.2870,4.85,0,PENDING
2026-02-12T19:10:00.000Z,EXIT_LONG,77.4040,4.59,-13.49%,LOSS
2026-02-12T19:15:00.000Z,ENTRY_LONG,77.7300,4.59,0,PENDING
2026-02-12T19:30:00.000Z,EXIT_LONG,78.1920,5.36,42.42%,WIN
2026-02-12T19:35:00.000Z,ENTRY_LONG,78.0430,5.36,0,PENDING
2026-02-12T19:50:00.000Z,EXIT_LONG,77.3980,4.86,-23.62%,LOSS
2026-02-12T20:10:00.000Z,ENTRY_SHORT,77.3210,4.86,0,PENDING
2026-02-12T20:45:00.000Z,EXIT_SHORT,76.7490,5.64,40.22%,WIN
2026-02-12T21:05:00.000Z,ENTRY_LONG,77.1200,5.64,0,PENDING
2026-02-12T22:45:00.000Z,EXIT_LONG,77.7470,6.41,33.97%,WIN
2026-02-13T00:55:00.000Z,ENTRY_SHORT,77.9850,6.41,0,PENDING
2026-02-13T01:00:00.000Z,EXIT_SHORT,78.1860,6.05,-13.97%,LOSS
2026-02-13T03:05:00.000Z,ENTRY_LONG,78.9720,6.05,0,PENDING
2026-02-13T03:30:00.000Z,EXIT_LONG,79.1800,6.65,25.00%,WIN
2026-02-13T05:35:00.000Z,ENTRY_SHORT,78.4630,6.65,0,PENDING
2026-02-13T05:40:00.000Z,EXIT_SHORT,78.6620,6.39,-10.00%,LOSS
2026-02-13T07:05:00.000Z,ENTRY_LONG,78.6670,6.39,0,PENDING
2026-02-13T07:10:00.000Z,EXIT_LONG,79.0880,7.03,25.00%,WIN
2026-02-13T07:55:00.000Z,ENTRY_LONG,78.9290,7.03,0,PENDING
2026-02-13T08:25:00.000Z,EXIT_LONG,79.2560,7.73,25.00%,WIN
2026-02-13T09:30:00.000Z,ENTRY_SHORT,79.6240,7.73,0,PENDING
2026-02-13T09:50:00.000Z,EXIT_SHORT,79.8200,7.42,-10.11%,LOSS
2026-02-13T09:50:00.000Z,ENTRY_SHORT,79.8200,7.42,0,PENDING
2026-02-13T10:10:00.000Z,EXIT_SHORT,80.0660,7.12,-10.00%,LOSS
2026-02-13T10:10:00.000Z,ENTRY_LONG,80.0660,7.12,0,PENDING
2026-02-13T10:20:00.000Z,EXIT_LONG,79.9120,6.83,-10.00%,LOSS
2026-02-13T12:15:00.000Z,ENTRY_SHORT,79.9380,6.83,0,PENDING
2026-02-13T12:25:00.000Z,EXIT_SHORT,80.0680,6.54,-10.85%,LOSS
2026-02-13T12:25:00.000Z,ENTRY_SHORT,80.0680,6.54,0,PENDING
2026-02-13T13:25:00.000Z,EXIT_SHORT,80.3000,6.26,-10.44%,LOSS
2026-02-13T13:25:00.000Z,ENTRY_LONG,80.3000,6.26,0,PENDING
2026-02-13T13:30:00.000Z,EXIT_LONG,80.6530,6.89,25.00%,WIN
2026-02-13T14:10:00.000Z,ENTRY_SHORT,79.8770,6.89,0,PENDING
2026-02-13T14:15:00.000Z,EXIT_SHORT,80.2580,6.55,-12.50%,LOSS
2026-02-13T16:55:00.000Z,ENTRY_SHORT,84.1780,6.55,0,PENDING
2026-02-13T17:20:00.000Z,EXIT_SHORT,84.2730,6.26,-10.95%,LOSS
2026-02-13T18:35:00.000Z,ENTRY_SHORT,85.2000,6.26,0,PENDING
2026-02-13T18:50:00.000Z,EXIT_SHORT,85.4710,5.81,-17.79%,LOSS
2026-02-13T19:55:00.000Z,ENTRY_SHORT,84.6370,5.81,0,PENDING
2026-02-13T20:15:00.000Z,EXIT_SHORT,84.4560,6.44,26.89%,WIN
2026-02-13T20:15:00.000Z,ENTRY_SHORT,84.4560,6.44,0,PENDING
2026-02-13T20:30:00.000Z,EXIT_SHORT,84.5700,6.08,-14.14%,LOSS
2026-02-13T20:50:00.000Z,ENTRY_LONG,84.8800,6.08,0,PENDING
2026-02-13T20:55:00.000Z,EXIT_LONG,84.7430,5.75,-13.53%,LOSS
2026-02-13T21:50:00.000Z,ENTRY_SHORT,84.5520,5.75,0,PENDING
2026-02-13T21:55:00.000Z,EXIT_SHORT,84.8000,5.50,-10.87%,LOSS
2026-02-13T22:05:00.000Z,ENTRY_SHORT,84.8000,5.50,0,PENDING
2026-02-13T23:05:00.000Z,EXIT_SHORT,84.3300,6.05,25.00%,WIN
2026-02-14T03:10:00.000Z,ENTRY_LONG,84.9720,6.05,0,PENDING
2026-02-14T04:20:00.000Z,EXIT_LONG,84.8480,5.80,-10.00%,LOSS
2026-02-14T05:00:00.000Z,ENTRY_SHORT,84.7720,5.80,0,PENDING
2026-02-14T05:20:00.000Z,EXIT_SHORT,84.9540,5.57,-10.00%,LOSS
2026-02-14T06:25:00.000Z,ENTRY_SHORT,84.6900,5.57,0,PENDING
2026-02-14T06:50:00.000Z,EXIT_SHORT,84.8360,5.35,-10.00%,LOSS
2026-02-14T06:55:00.000Z,ENTRY_LONG,84.8000,5.35,0,PENDING
2026-02-14T07:50:00.000Z,EXIT_LONG,85.1060,5.88,25.00%,WIN
2026-02-14T10:10:00.000Z,ENTRY_LONG,85.8690,5.88,0,PENDING
2026-02-14T10:45:00.000Z,EXIT_LONG,85.6810,5.65,-10.00%,LOSS
2026-02-14T10:55:00.000Z,ENTRY_SHORT,85.7760,5.65,0,PENDING
2026-02-14T11:05:00.000Z,EXIT_SHORT,86.0000,5.42,-10.00%,LOSS
2026-02-14T13:05:00.000Z,ENTRY_SHORT,86.8070,5.42,0,PENDING
2026-02-14T13:15:00.000Z,EXIT_SHORT,86.3620,5.97,25.00%,WIN
2026-02-14T13:35:00.000Z,ENTRY_SHORT,86.2420,5.97,0,PENDING
2026-02-14T13:45:00.000Z,EXIT_SHORT,86.5100,5.69,-11.53%,LOSS
2026-02-14T13:45:00.000Z,ENTRY_SHORT,86.5100,5.69,0,PENDING
2026-02-14T14:10:00.000Z,EXIT_SHORT,86.7250,5.43,-11.49%,LOSS
2026-02-14T16:30:00.000Z,ENTRY_SHORT,87.6110,5.43,0,PENDING
2026-02-14T16:40:00.000Z,EXIT_SHORT,87.8670,5.16,-12.22%,LOSS
2026-02-14T17:35:00.000Z,ENTRY_SHORT,87.9040,5.16,0,PENDING
2026-02-14T18:35:00.000Z,EXIT_SHORT,88.1060,4.92,-11.79%,LOSS
2026-02-14T18:35:00.000Z,ENTRY_SHORT,88.1060,4.92,0,PENDING
2026-02-14T19:15:00.000Z,EXIT_SHORT,87.9120,5.41,25.00%,WIN
2026-02-14T19:20:00.000Z,ENTRY_SHORT,87.8520,5.41,0,PENDING
2026-02-14T19:30:00.000Z,EXIT_SHORT,88.0770,5.19,-10.08%,LOSS
2026-02-14T20:15:00.000Z,ENTRY_SHORT,87.7920,5.19,0,PENDING
2026-02-14T20:45:00.000Z,EXIT_SHORT,87.9940,4.99,-10.00%,LOSS
2026-02-14T20:55:00.000Z,ENTRY_LONG,88.0810,4.99,0,PENDING
2026-02-14T21:20:00.000Z,EXIT_LONG,87.7690,4.79,-10.00%,LOSS
2026-02-14T21:25:00.000Z,ENTRY_SHORT,87.7110,4.79,0,PENDING
2026-02-14T21:35:00.000Z,EXIT_SHORT,87.4000,5.26,25.00%,WIN
2026-02-14T22:10:00.000Z,ENTRY_LONG,88.2000,5.26,0,PENDING
2026-02-14T22:15:00.000Z,EXIT_LONG,88.0510,5.05,-10.00%,LOSS
2026-02-14T23:50:00.000Z,ENTRY_SHORT,88.0780,5.05,0,PENDING
2026-02-15T00:15:00.000Z,EXIT_SHORT,88.2770,4.85,-10.28%,LOSS
2026-02-15T01:05:00.000Z,ENTRY_LONG,88.6280,4.85,0,PENDING
2026-02-15T01:10:00.000Z,EXIT_LONG,88.3640,4.64,-10.52%,LOSS
2026-02-15T01:20:00.000Z,ENTRY_LONG,87.8160,4.64,0,PENDING
2026-02-15T01:25:00.000Z,EXIT_LONG,87.7320,4.43,-11.61%,LOSS
2026-02-15T01:25:00.000Z,ENTRY_SHORT,87.7320,4.43,0,PENDING
2026-02-15T01:50:00.000Z,EXIT_SHORT,88.0130,4.22,-11.96%,LOSS
2026-02-15T01:50:00.000Z,ENTRY_SHORT,88.0130,4.22,0,PENDING
2026-02-15T01:55:00.000Z,EXIT_SHORT,88.2240,4.01,-12.09%,LOSS
2026-02-15T02:25:00.000Z,ENTRY_SHORT,87.8570,4.01,0,PENDING
2026-02-15T02:45:00.000Z,EXIT_SHORT,87.8850,3.82,-12.07%,LOSS
2026-02-15T02:45:00.000Z,ENTRY_SHORT,87.8850,3.82,0,PENDING
2026-02-15T02:55:00.000Z,EXIT_SHORT,87.9490,3.62,-12.85%,LOSS
2026-02-15T03:40:00.000Z,ENTRY_SHORT,87.4890,3.62,0,PENDING
2026-02-15T03:45:00.000Z,EXIT_SHORT,88.2390,3.46,-11.34%,LOSS
2026-02-15T03:45:00.000Z,ENTRY_SHORT,88.2390,3.46,0,PENDING
2026-02-15T03:55:00.000Z,EXIT_SHORT,88.5440,3.28,-13.07%,LOSS
2026-02-15T04:40:00.000Z,ENTRY_LONG,88.7270,3.28,0,PENDING
2026-02-15T05:15:00.000Z,EXIT_LONG,89.2310,3.67,30.20%,WIN
2026-02-15T06:15:00.000Z,ENTRY_SHORT,89.6960,3.67,0,PENDING
2026-02-15T06:25:00.000Z,EXIT_SHORT,89.6520,3.47,-13.69%,LOSS
2026-02-15T06:55:00.000Z,ENTRY_SHORT,89.5410,3.47,0,PENDING
2026-02-15T07:10:00.000Z,EXIT_SHORT,89.7710,3.29,-13.02%,LOSS
2026-02-15T08:25:00.000Z,ENTRY_SHORT,89.9500,3.29,0,PENDING
2026-02-15T08:30:00.000Z,EXIT_SHORT,89.4040,3.67,29.21%,WIN
2026-02-15T08:30:00.000Z,ENTRY_LONG,89.4040,3.67,0,PENDING
2026-02-15T09:05:00.000Z,EXIT_LONG,90.3930,4.14,31.98%,WIN
2026-02-15T09:20:00.000Z,ENTRY_LONG,90.2820,4.14,0,PENDING
2026-02-15T09:40:00.000Z,EXIT_LONG,90.0700,3.87,-16.75%,LOSS
2026-02-15T09:50:00.000Z,ENTRY_SHORT,89.9020,3.87,0,PENDING
2026-02-15T10:05:00.000Z,EXIT_SHORT,89.4910,4.28,26.46%,WIN
2026-02-15T10:20:00.000Z,ENTRY_LONG,89.3440,4.28,0,PENDING
2026-02-15T10:35:00.000Z,EXIT_LONG,89.0920,4.04,-13.61%,LOSS
2026-02-15T10:35:00.000Z,ENTRY_SHORT,89.0920,4.04,0,PENDING
2026-02-15T10:40:00.000Z,EXIT_SHORT,89.3730,3.83,-13.08%,LOSS
2026-02-15T12:00:00.000Z,ENTRY_SHORT,89.1610,3.83,0,PENDING
2026-02-15T12:20:00.000Z,EXIT_SHORT,89.4010,3.68,-10.00%,LOSS
2026-02-15T12:40:00.000Z,ENTRY_LONG,89.0010,3.68,0,PENDING
2026-02-15T12:45:00.000Z,EXIT_LONG,88.4390,3.52,-10.73%,LOSS
2026-02-15T13:35:00.000Z,ENTRY_SHORT,87.4010,3.52,0,PENDING
2026-02-15T13:50:00.000Z,EXIT_SHORT,86.8870,3.96,31.45%,WIN
2026-02-15T16:15:00.000Z,ENTRY_SHORT,87.3810,3.96,0,PENDING
2026-02-15T17:00:00.000Z,EXIT_SHORT,87.5780,3.75,-13.29%,LOSS
2026-02-15T17:30:00.000Z,ENTRY_SHORT,87.1390,3.75,0,PENDING
2026-02-15T17:35:00.000Z,EXIT_SHORT,87.3210,3.59,-10.99%,LOSS
2026-02-15T19:20:00.000Z,ENTRY_SHORT,86.1300,3.59,0,PENDING
2026-02-15T19:30:00.000Z,EXIT_SHORT,85.5920,4.02,29.96%,WIN
2026-02-15T21:00:00.000Z,ENTRY_LONG,86.1110,4.02,0,PENDING
2026-02-15T21:45:00.000Z,EXIT_LONG,86.0550,3.81,-12.77%,LOSS
2026-02-15T23:00:00.000Z,ENTRY_LONG,85.7940,3.81,0,PENDING
2026-02-15T23:05:00.000Z,EXIT_LONG,85.2980,3.66,-10.23%,LOSS
2026-02-16T00:30:00.000Z,ENTRY_LONG,86.2140,3.66,0,PENDING
2026-02-16T00:35:00.000Z,EXIT_LONG,85.9170,3.47,-13.04%,LOSS
2026-02-16T00:50:00.000Z,ENTRY_LONG,86.0990,3.47,0,PENDING
2026-02-16T01:10:00.000Z,EXIT_LONG,86.2310,3.81,25.00%,WIN
2026-02-16T01:35:00.000Z,ENTRY_SHORT,85.4030,3.81,0,PENDING
2026-02-16T01:45:00.000Z,EXIT_SHORT,85.6560,3.61,-13.02%,LOSS
2026-02-16T01:50:00.000Z,ENTRY_SHORT,85.6040,3.61,0,PENDING
2026-02-16T02:00:00.000Z,EXIT_SHORT,85.9900,3.44,-12.02%,LOSS
2026-02-16T02:25:00.000Z,ENTRY_SHORT,85.6470,3.44,0,PENDING
2026-02-16T02:55:00.000Z,EXIT_SHORT,85.3040,3.78,25.00%,WIN
2026-02-16T03:10:00.000Z,ENTRY_SHORT,85.3510,3.78,0,PENDING
2026-02-16T03:25:00.000Z,EXIT_SHORT,84.8490,4.16,25.00%,WIN
2026-02-16T05:15:00.000Z,ENTRY_SHORT,85.0300,4.16,0,PENDING
2026-02-16T05:35:00.000Z,EXIT_SHORT,84.4770,4.58,25.00%,WIN
2026-02-16T08:05:00.000Z,ENTRY_LONG,85.1940,4.58,0,PENDING
2026-02-16T08:10:00.000Z,EXIT_LONG,85.0440,4.40,-10.00%,LOSS
2026-02-16T10:10:00.000Z,ENTRY_SHORT,85.9490,4.40,0,PENDING
2026-02-16T11:05:00.000Z,EXIT_SHORT,85.5020,4.84,25.00%,WIN
2026-02-16T12:25:00.000Z,ENTRY_LONG,86.2190,4.84,0,PENDING
2026-02-16T12:30:00.000Z,EXIT_LONG,86.1240,4.58,-13.26%,LOSS
2026-02-16T12:50:00.000Z,ENTRY_LONG,86.0350,4.58,0,PENDING
2026-02-16T13:00:00.000Z,EXIT_LONG,86.6470,5.07,26.76%,WIN
2026-02-16T13:25:00.000Z,ENTRY_LONG,85.0290,5.07,0,PENDING
2026-02-16T13:30:00.000Z,EXIT_LONG,84.5620,4.70,-18.35%,LOSS
2026-02-16T13:30:00.000Z,ENTRY_SHORT,84.5620,4.70,0,PENDING
2026-02-16T13:35:00.000Z,EXIT_SHORT,84.3050,4.34,-19.04%,LOSS
2026-02-16T16:50:00.000Z,ENTRY_LONG,83.8820,4.34,0,PENDING
2026-02-16T17:20:00.000Z,EXIT_LONG,84.4460,4.92,33.60%,WIN
2026-02-16T19:25:00.000Z,ENTRY_SHORT,84.6580,4.92,0,PENDING
2026-02-16T19:35:00.000Z,EXIT_SHORT,84.8720,4.69,-11.60%,LOSS
2026-02-16T19:35:00.000Z,ENTRY_SHORT,84.8720,4.69,0,PENDING
2026-02-16T20:25:00.000Z,EXIT_SHORT,84.9840,4.48,-11.62%,LOSS
2026-02-16T22:25:00.000Z,ENTRY_SHORT,85.7840,4.48,0,PENDING
2026-02-16T22:30:00.000Z,EXIT_SHORT,85.9360,4.30,-10.00%,LOSS
2026-02-16T23:40:00.000Z,ENTRY_SHORT,86.1730,4.30,0,PENDING
2026-02-16T23:45:00.000Z,EXIT_SHORT,86.4150,4.12,-10.16%,LOSS
2026-02-17T00:40:00.000Z,ENTRY_SHORT,86.5790,4.12,0,PENDING
2026-02-17T00:45:00.000Z,EXIT_SHORT,87.1130,3.95,-10.45%,LOSS
2026-02-17T02:25:00.000Z,ENTRY_LONG,87.1360,3.95,0,PENDING
2026-02-17T02:55:00.000Z,EXIT_LONG,87.2730,4.39,27.64%,WIN
2026-02-17T03:30:00.000Z,ENTRY_SHORT,86.7250,4.39,0,PENDING
2026-02-17T04:00:00.000Z,EXIT_SHORT,86.2560,4.83,25.00%,WIN
2026-02-17T05:30:00.000Z,ENTRY_SHORT,85.6060,4.83,0,PENDING
2026-02-17T05:40:00.000Z,EXIT_SHORT,86.0450,4.59,-11.97%,LOSS
2026-02-17T05:45:00.000Z,ENTRY_SHORT,86.1820,4.59,0,PENDING
2026-02-17T06:05:00.000Z,EXIT_SHORT,86.4850,4.36,-12.51%,LOSS
2026-02-17T06:10:00.000Z,ENTRY_LONG,86.3690,4.36,0,PENDING
2026-02-17T07:05:00.000Z,EXIT_LONG,86.0790,4.17,-11.10%,LOSS
2026-02-17T07:10:00.000Z,ENTRY_SHORT,86.0930,4.17,0,PENDING
2026-02-17T07:35:00.000Z,EXIT_SHORT,86.3790,4.00,-10.00%,LOSS
2026-02-17T07:50:00.000Z,ENTRY_LONG,86.4480,4.00,0,PENDING
2026-02-17T08:25:00.000Z,EXIT_LONG,86.2920,3.84,-10.00%,LOSS
2026-02-17T08:35:00.000Z,ENTRY_SHORT,86.0690,3.84,0,PENDING
2026-02-17T09:40:00.000Z,EXIT_SHORT,85.7520,4.23,25.00%,WIN
2026-02-17T09:55:00.000Z,ENTRY_LONG,85.8870,4.23,0,PENDING
2026-02-17T10:05:00.000Z,EXIT_LONG,85.8020,4.06,-10.00%,LOSS
2026-02-17T12:30:00.000Z,ENTRY_LONG,85.1890,4.06,0,PENDING
2026-02-17T12:45:00.000Z,EXIT_LONG,84.8250,3.90,-10.00%,LOSS
2026-02-17T12:55:00.000Z,ENTRY_LONG,84.5700,3.90,0,PENDING
2026-02-17T13:00:00.000Z,EXIT_LONG,84.4010,3.73,-10.53%,LOSS
2026-02-17T13:10:00.000Z,ENTRY_SHORT,84.8490,3.73,0,PENDING
2026-02-17T13:20:00.000Z,EXIT_SHORT,85.2460,3.57,-11.01%,LOSS
2026-02-17T13:50:00.000Z,ENTRY_LONG,85.2920,3.57,0,PENDING
2026-02-17T13:55:00.000Z,EXIT_LONG,84.9260,3.40,-11.61%,LOSS
2026-02-17T14:05:00.000Z,ENTRY_LONG,85.1270,3.40,0,PENDING
2026-02-17T14:30:00.000Z,EXIT_LONG,85.1920,3.22,-13.11%,LOSS
2026-02-17T14:35:00.000Z,ENTRY_SHORT,84.6560,3.22,0,PENDING
2026-02-17T14:40:00.000Z,EXIT_SHORT,83.7840,3.57,26.77%,WIN
2026-02-17T14:40:00.000Z,ENTRY_LONG,83.7840,3.57,0,PENDING
2026-02-17T14:45:00.000Z,EXIT_LONG,83.5070,3.32,-17.12%,LOSS
2026-02-17T15:35:00.000Z,ENTRY_SHORT,83.1360,3.32,0,PENDING
2026-02-17T15:45:00.000Z,EXIT_SHORT,83.4230,3.05,-20.95%,LOSS
2026-02-17T16:10:00.000Z,ENTRY_LONG,84.5240,3.05,0,PENDING
2026-02-17T16:25:00.000Z,EXIT_LONG,84.0970,2.80,-20.60%,LOSS
2026-02-17T17:05:00.000Z,ENTRY_SHORT,83.9640,2.80,0,PENDING
2026-02-17T17:10:00.000Z,EXIT_SHORT,83.5800,3.23,38.61%,WIN
2026-02-17T17:10:00.000Z,ENTRY_SHORT,83.5800,3.23,0,PENDING
2026-02-17T17:25:00.000Z,EXIT_SHORT,83.9630,2.95,-21.84%,LOSS
2026-02-17T17:25:00.000Z,ENTRY_SHORT,83.9630,2.95,0,PENDING
2026-02-17T17:40:00.000Z,EXIT_SHORT,83.2770,3.38,37.26%,WIN
2026-02-17T17:45:00.000Z,ENTRY_SHORT,83.3890,3.38,0,PENDING
2026-02-17T17:55:00.000Z,EXIT_SHORT,83.6610,3.12,-19.75%,LOSS
2026-02-17T20:35:00.000Z,ENTRY_SHORT,84.8630,3.12,0,PENDING
2026-02-17T20:40:00.000Z,EXIT_SHORT,85.1150,2.94,-14.03%,LOSS
2026-02-17T22:30:00.000Z,ENTRY_LONG,85.1750,2.94,0,PENDING
2026-02-17T22:50:00.000Z,EXIT_LONG,84.9960,2.82,-10.00%,LOSS
2026-02-18T00:00:00.000Z,ENTRY_SHORT,85.0890,2.82,0,PENDING
2026-02-18T00:05:00.000Z,EXIT_SHORT,85.3720,2.71,-10.00%,LOSS
2026-02-18T02:30:00.000Z,ENTRY_LONG,84.8020,2.71,0,PENDING
2026-02-18T02:45:00.000Z,EXIT_LONG,84.6490,2.60,-10.58%,LOSS
2026-02-18T05:50:00.000Z,ENTRY_SHORT,84.8950,2.60,0,PENDING
2026-02-18T06:10:00.000Z,EXIT_SHORT,85.0530,2.49,-10.00%,LOSS
2026-02-18T06:25:00.000Z,ENTRY_LONG,85.0980,2.49,0,PENDING
2026-02-18T06:55:00.000Z,EXIT_LONG,84.8640,2.39,-10.00%,LOSS
2026-02-18T06:55:00.000Z,ENTRY_SHORT,84.8640,2.39,0,PENDING
2026-02-18T07:35:00.000Z,EXIT_SHORT,85.0770,2.30,-10.00%,LOSS
2026-02-18T07:35:00.000Z,ENTRY_SHORT,85.0770,2.30,0,PENDING
2026-02-18T07:45:00.000Z,EXIT_SHORT,85.3330,2.21,-10.00%,LOSS
2026-02-18T09:55:00.000Z,ENTRY_LONG,85.2780,2.21,0,PENDING
2026-02-18T10:00:00.000Z,EXIT_LONG,85.0840,2.12,-10.00%,LOSS
2026-02-18T11:55:00.000Z,ENTRY_LONG,82.7790,2.12,0,PENDING
2026-02-18T12:05:00.000Z,EXIT_LONG,83.1150,2.33,25.00%,WIN
2026-02-18T12:20:00.000Z,ENTRY_LONG,83.0350,2.33,0,PENDING
2026-02-18T12:30:00.000Z,EXIT_LONG,82.4600,2.22,-12.16%,LOSS
2026-02-18T12:30:00.000Z,ENTRY_LONG,82.4600,2.22,0,PENDING
2026-02-18T12:40:00.000Z,EXIT_LONG,82.9500,2.44,25.10%,WIN
2026-02-18T12:45:00.000Z,ENTRY_LONG,83.0250,2.44,0,PENDING
2026-02-18T13:40:00.000Z,EXIT_LONG,82.8000,2.31,-13.57%,LOSS
2026-02-18T13:40:00.000Z,ENTRY_LONG,82.8000,2.31,0,PENDING
2026-02-18T13:45:00.000Z,EXIT_LONG,82.4090,2.20,-10.99%,LOSS
2026-02-18T13:45:00.000Z,ENTRY_LONG,82.4090,2.20,0,PENDING
2026-02-18T14:25:00.000Z,EXIT_LONG,82.1730,2.10,-12.01%,LOSS
2026-02-18T14:35:00.000Z,ENTRY_SHORT,82.4360,2.10,0,PENDING
2026-02-18T14:45:00.000Z,EXIT_SHORT,81.8890,2.31,25.81%,WIN
2026-02-18T14:45:00.000Z,ENTRY_LONG,81.8890,2.31,0,PENDING
2026-02-18T14:50:00.000Z,EXIT_LONG,82.5910,2.60,30.70%,WIN
2026-02-18T14:55:00.000Z,ENTRY_LONG,82.4980,2.60,0,PENDING
2026-02-18T15:35:00.000Z,EXIT_LONG,83.6750,2.94,32.55%,WIN
2026-02-18T16:05:00.000Z,ENTRY_SHORT,82.1560,2.94,0,PENDING
2026-02-18T16:25:00.000Z,EXIT_SHORT,82.4000,2.70,-19.98%,LOSS
2026-02-18T19:25:00.000Z,ENTRY_SHORT,81.0430,2.70,0,PENDING
2026-02-18T19:30:00.000Z,EXIT_SHORT,80.6900,3.00,27.87%,WIN
2026-02-18T19:30:00.000Z,ENTRY_LONG,80.6900,3.00,0,PENDING
2026-02-18T20:30:00.000Z,EXIT_LONG,81.3420,3.36,29.32%,WIN
2026-02-18T21:20:00.000Z,ENTRY_LONG,81.3590,3.36,0,PENDING
2026-02-18T21:50:00.000Z,EXIT_LONG,81.1150,3.20,-11.85%,LOSS
2026-02-18T22:10:00.000Z,ENTRY_SHORT,81.1170,3.20,0,PENDING
2026-02-18T22:30:00.000Z,EXIT_SHORT,81.2930,3.07,-10.00%,LOSS
2026-02-18T22:30:00.000Z,ENTRY_SHORT,81.2930,3.07,0,PENDING
2026-02-18T22:50:00.000Z,EXIT_SHORT,81.4150,2.95,-10.00%,LOSS
2026-02-18T22:50:00.000Z,ENTRY_LONG,81.4150,2.95,0,PENDING
2026-02-18T23:00:00.000Z,EXIT_LONG,81.2550,2.83,-10.00%,LOSS
2026-02-18T23:30:00.000Z,ENTRY_LONG,81.4060,2.83,0,PENDING
2026-02-19T00:25:00.000Z,EXIT_LONG,81.3370,2.72,-10.00%,LOSS
2026-02-19T00:30:00.000Z,ENTRY_SHORT,81.4050,2.72,0,PENDING
2026-02-19T00:40:00.000Z,EXIT_SHORT,81.6010,2.61,-10.00%,LOSS
2026-02-19T02:35:00.000Z,ENTRY_LONG,81.3450,2.61,0,PENDING
2026-02-19T03:25:00.000Z,EXIT_LONG,81.8420,2.87,25.00%,WIN
2026-02-19T03:25:00.000Z,ENTRY_LONG,81.8420,2.87,0,PENDING
2026-02-19T03:30:00.000Z,EXIT_LONG,81.6960,2.75,-10.00%,LOSS
2026-02-19T03:30:00.000Z,ENTRY_LONG,81.6960,2.75,0,PENDING
2026-02-19T03:50:00.000Z,EXIT_LONG,81.6450,2.64,-10.00%,LOSS
2026-02-19T03:55:00.000Z,ENTRY_LONG,81.7010,2.64,0,PENDING
2026-02-19T04:45:00.000Z,EXIT_LONG,81.6390,2.54,-10.00%,LOSS
2026-02-19T04:50:00.000Z,ENTRY_SHORT,81.5020,2.54,0,PENDING
2026-02-19T05:00:00.000Z,EXIT_SHORT,81.6190,2.44,-10.00%,LOSS
2026-02-19T05:05:00.000Z,ENTRY_SHORT,81.5930,2.44,0,PENDING
2026-02-19T05:15:00.000Z,EXIT_SHORT,81.9070,2.34,-10.00%,LOSS
2026-02-19T05:15:00.000Z,ENTRY_LONG,81.9070,2.34,0,PENDING
2026-02-19T05:20:00.000Z,EXIT_LONG,81.6350,2.24,-10.00%,LOSS
2026-02-19T05:25:00.000Z,ENTRY_SHORT,81.5480,2.24,0,PENDING
2026-02-19T05:35:00.000Z,EXIT_SHORT,81.6410,2.16,-10.00%,LOSS
2026-02-19T05:50:00.000Z,ENTRY_LONG,81.7500,2.16,0,PENDING
2026-02-19T06:10:00.000Z,EXIT_LONG,82.1560,2.37,25.00%,WIN
2026-02-19T09:10:00.000Z,ENTRY_SHORT,81.6920,2.37,0,PENDING
2026-02-19T09:20:00.000Z,EXIT_SHORT,81.9080,2.28,-10.00%,LOSS
2026-02-19T10:15:00.000Z,ENTRY_LONG,81.6720,2.28,0,PENDING
2026-02-19T10:35:00.000Z,EXIT_LONG,81.6730,2.17,-11.17%,LOSS
2026-02-19T11:10:00.000Z,ENTRY_LONG,81.7400,2.17,0,PENDING
2026-02-19T11:30:00.000Z,EXIT_LONG,81.6080,2.09,-10.00%,LOSS
2026-02-19T12:05:00.000Z,ENTRY_SHORT,81.2250,2.09,0,PENDING
2026-02-19T12:45:00.000Z,EXIT_SHORT,80.8110,2.30,25.00%,WIN
2026-02-19T14:45:00.000Z,ENTRY_LONG,80.7120,2.30,0,PENDING
2026-02-19T14:55:00.000Z,EXIT_LONG,80.7000,2.58,31.11%,WIN
2026-02-19T15:25:00.000Z,ENTRY_SHORT,80.1200,2.58,0,PENDING
2026-02-19T15:35:00.000Z,EXIT_SHORT,80.5490,2.37,-20.58%,LOSS
2026-02-19T15:35:00.000Z,ENTRY_LONG,80.5490,2.37,0,PENDING
2026-02-19T15:50:00.000Z,EXIT_LONG,80.4630,2.18,-20.45%,LOSS
2026-02-19T15:55:00.000Z,ENTRY_LONG,80.5940,2.18,0,PENDING
